"","Ecode","Authority","Class","...4","1. Council Tax Requirement including special expenses and local precepts.","...6","2. Parish precepts","...8","3. Council Tax Requirement (including special expenses but excluding local precepts)","...10","3a. Levies and special levies","...12","4. Tax base (after council tax reduction scheme)","...14","5. Tax base (before council tax reduction scheme)","...16","6. Estimated collection rate (%)","...18","7. Tax base adjustment (contributions in lieu of Class O exempt dwellings)","...20","8. Council tax base for council tax setting purposes (line 4 x line 6 + line 7)","...22","9. Council tax base for Freeze Grant  (line 5 x line 6 + line 7).","...24","10. Average (Band D 2 Adult equivalent) council tax (including local precepts)","...26","11. Average (Band D 2 Adult equivalent) council tax (excluding local precepts)","...28","12. Is the council tax your authority set subject to a referendum?","13. Are one or more precepting authorities in your area holding a referendum?","'14. Average council tax of major precepting authorities in the billing authority's area","...32","...33","15. Average (Band D 2 adult equivalent) council tax for area of the billing authority including both local and major precepts.  (Lines 10 + 14(a) + 14(b) + 14(c))","16. All parishes that exist in the authority's area in 2015-16 (whether they set a precept or not)","...36","17. Charter Trustees in the authority's area - 2015-16","...38","18. Precepting parishes, Charter Trustees and Temples in the authority's area setting a precept in 2015-16","...40"
"238","E0434","South Bucks","SD",NA,"6423787","6447197","1901274","1906661","4522513","4540536","0","0","32086.1","32214.400000000001","34013.300000000003","34064.400000000001","98.25","98.25","101.4","101.4","31626","31752","33519.467250000009","33569.673000000003","203.12","203.05","143","143","No","No","1115.67","163.69999999999999","58.54","1540.96","12","31752","0","0","12","31752"
"239","E0536","South Cambridgeshire","SD",NA,"11561391","12032274","4405711","4553724","7155680","7478550","166850","174500","58404.3","59933.4","62549.5","63445.4","99.4","99.4","188.7","106.6","58242.6","59680.4","62362.902999999998","63171.327600000004","198.5","201.61","122.86","125.31","No","No","1144.26","181.35","64.260000000000005","1591.48","101","59680.4","0","0","96","59443.1"
"240","E1039","South Derbyshire","SD",NA,"5072355","5266792","606474","667940","4465881","4598852","0","0","30023.200000000001","30917.200000000001","33593","33623.599999999999","99","99","0","0","29723","30608","33257.07","33287.364000000001","170.65","172.07","150.25","150.25","No","No","1120.46","173.61","69.8","1535.94","50","21804","0","0","31","20763"
"241","E0103","South Gloucestershire","UA",NA,"112846038","114795612","5432596","5572894","107413442","109222718","497000","534390","87274.3","88748","95380.3","95624.3","98.5","98.5","296.8","298.2","86262","87715","94246.395499999999","94488.135500000004","1308.18","1308.73","1245.2","1245.2","No","No","0","174.78","66.599999999999994","1550.11","47","76472","0","0","47","76472"
"242","E1136","South Hams","SD",NA,"6867708","7004958","1596195","1681586","5271513","5323372","0","0","36917.300000000003","37289.699999999997","40109.800000000003","40370.5","98","98","71.3","63","36250.300000000003","36606.9","39378.904000000002","39626.089999999997","189.45","191.36","145.41999999999999","145.41999999999999","No","No","1161.27","169.47","78.42","1600.52","61","36606.879999999997","0","0","61","36606.9"
"243","E2535","South Holland","SD",NA,"4776604","4824541","603156","639779","4173448","4184762","2242903","2286480","25963","26091","29307","29397","98.52","98.76","0","0","25579","25767","28873.256399999998","29032.477200000001","186.74","187.24","163.16","162.41","No","No","1085.94","197.64","0","1470.82","22","17324","0","0","22","17324"
"244","E2536","South Kesteven","SD",NA,"7445281","7683686","1368684","1435244","6076597","6248442","630040","638700","43465.4","44696.2","48103.199999999997","49240.1","100","100","57","57","43522.400000000001","44753.2","48160.2","49297.1","171.07","171.69","139.62","139.62","No","No","1085.94","197.64","0","1455.27","83","34458","1","10295.200000000001","72","44260.800000000003"
"245","E0936","South Lakeland","SD",NA,"9020562","9169494","1339301","1406184","7681261","7763310","0","0","44289.1","44762.1","47731.4","48054.400000000001","98.75","98.75","0","0","43735.5","44202.6","47134.757500000007","47453.72","206.25","207.44","175.63","175.63","No","No","1184.6099999999999","212.58","0","1604.63","77","44202.6","0","0","59","43547.4"
"246","E2637","South Norfolk","SD",NA,"8540552","8797124","2786919","2904301.22","5753633","5892822.7800000003","150000","150202","44148.2","45216.2","48482.2","48664","98.5","98.5","0","0","43486","44538","47754.966999999997","47934.04","196.4","197.52","132.31","132.31","No","No","1145.07","208.8","0","1551.39","119","44538","0","0","100","44020"
"247","E2836","South Northamptonshire","SD",NA,"7771544.3329999996","8011614","2251403","2356489","5520141.3329999996","5655125","0","0","33062.1","33870.6","35201.699999999997","35831","98","98","0","0","32400.9","33193.199999999997","34497.665999999997","35114.379999999997","239.86","241.36","170.37","170.37","No","No","1069.02","200.96","0","1511.34","78","33193.199999999997","0","0","66","32522.1"
"248","E3133","South Oxfordshire","SD",NA,"10102770","10221535","3999833.01","4188589","6102936.9900000002","6032946","0","0","53694.9","54728.1","57461.599999999999","58371.3","98","98","596.1","600.1","53217.1","54233.599999999999","56908.467999999993","57803.974000000002","189.84","188.47","114.68","111.24","No","No","1232.46","163.69999999999999","0","1584.63","87","54233.599999999999","0","0","81","54022.8"
"249","E2342","South Ribble","SD",NA,"7246719","7435285","253300","255537","6993419","7179748","0","0","34245.4","35157.64","37751.9","37768.6","98","98","0","0","33560.5","34454.5","36996.862000000001","37013.227999999996","215.93","215.8","208.38","208.38","No","No","1129.78","159.06","64.86","1569.5","7","15360.48","0","0","7","15360.5"
"250","E3334","South Somerset","SD",NA,"12498454","12634046","4035754","4191067","8462700","8442979","0","0","56642.1","57180.480000000003","62311.74","63183.25","98.4","99","405","535","56140.800000000003","57143.7","61719.752159999996","63086.417500000003","222.63","221.09","150.74","147.75","No","No","1027.3","174.78","78.42","1501.59","121","57143.68","0","0","108","56348.2"
"251","E3435","South Staffordshire","SD",NA,"5309441","5370671.1100000003","1787636","1848608","3521805","3522063.11","0","0","37693.440000000002","37315.24","41302","41673.31","98","99","0","0","36939.599999999999","36942.1","40475.96","41256.5769","143.72999999999999","145.38","95.34","95.34","No","No","1047.28","177.61","68.959999999999994","1439.23","27","36942.089999999997","0","0","27","36942.089999999997"
"252","E4504","South Tyneside","MD",NA,"45677700","48050566","0","0","45677700","48050566","9247301","9078958","36273.800000000003","37428.6","46747","47089.9","97.5","97.5","0","0","35367","36492.9","45578.324999999997","45912.652499999997","1291.53","1316.71","1291.53","1316.71","No","No","0","88.33","74.62","1479.66","0","0","0","0","0","0"
"253","E1702","Southampton","UA",NA,"73466968","77269600","0","0","73466968","77269600","71123","72200","58267.6","60675.6","69012.7","71072.3","97.899999999999991","96.95","0","0","57044","58825","67563.43329999999","68904.594850000009","1287.9000000000001","1313.55","1287.9000000000001","1313.55","No","No","0","157.33000000000001","61.38","1532.26","0","0","0","0","0","0"
"254","E1501","Southend-on-Sea","UA",NA,"61445583","63663373","302581","361694","61143002","63301679","0","0","55418.42","56279.5","64231.14","64557.99","97","97","0","0","53755.9","54591.12","62304.205799999996","62621.2503","1143.05","1166.19","1137.42","1159.56","No","No","0","147.15","66.42","1379.76","1","8442.91","0","0","1","8442.91"
"255","E5019","Southwark","ILB",NA,"76928300","80019561","0","0","76928300","80019561","1878151","1894783","87397.2","90674.2","106893.6","109271","96.5","96.75","0","0","84338.3","87727.3","103152.32400000001","105719.6925","912.14","912.14","912.14","912.14","No","No","295","0","0","1207.1400000000001","0","0","0","0","0","0"
"256","E3637","Spelthorne","SD",NA,"6541443","6927524","0","0","6541443","6927524","0","0","36550.5","37971.1","40667.300000000003","41052.9","100","100","0","0","36550.5","37971.1","40667.300000000003","41052.9","178.97","182.44","178.97","182.44","No","No","1219.68","215.89","0","1618.01","0","0","0","0","0","0"
"257","E1936","St Albans","SD",NA,"12238897","12362122","2287897","2349622","9951000","10012500","0","0","59912.9","60282.8","64381.9","64416.21","98.7","98.7","0","0","59134","59499.1","63544.935299999997","63578.799270000003","206.97","207.77","168.28","168.28","No","No","1141.0899999999999","147.82","0","1496.68","9","35661","0","0","9","35661"
"258","E3535","St Edmundsbury","SD",NA,"7671724","7801943","1587004","1658461","6084720","6143482","0","0","35104.183700000001","35295.730000000003","38108.839999999997","39292.699999999997","98","98.48","322.85000000000002","298.37","34725","35058.080000000002","37669.513199999994","38993.820960000005","220.93","222.54","175.23","175.23","No","No","1126.53","170.1","0","1519.17","72","35058.080000000002","0","0","67","34802.080000000002"
"259","E4303","St Helens","MD",NA,"55852524.759999998","58301498","276625.76","293661","55575899","58007837","24491300","22678702","47450.45","48783.7","57528","58077","98.45","98","0","0","46715","47808","56636.315999999999","56915.46","1195.5999999999999","1219.49","1189.68","1213.3499999999999","No","No","0","159.68","71.47","1450.64","7","15555","0","0","7","15555"
"260","E3436","Stafford","SD",NA,"7028440","7162031","682195","693062","6346245","6468969","0","0","43416.3","44122.400000000001","46992.9","47441.3","98.5","98.5","196.2","331.5","42961.3","43792.1","46484.2065","47061.180500000009","163.6","163.55000000000001","147.72","147.72","No","No","1047.28","177.61","68.959999999999994","1457.4","39","25330.7","0","0","38","25258"
"261","E3437","Staffordshire Moorlands","SD","(R)","5818413","5867016","1029693.35","1036266","4788719.6500000004","4830750","0","357420","32207.7","32482.3","36499.9","36584","98.7","98.7","0","0","31789","32060","36025.401299999998","36108.408000000003","183.03","183","150.63999999999999","150.68","No","No","1047.28","177.61","68.959999999999994","1476.85","43","32060","0","0","43","32060"
"262","E1937","Stevenage","SD",NA,"4679613","4752099","0","0","4679613","4752099","0","0","25402","25801.21","30147.1","30336.76","97.72","97.7","0","0","24822.799999999999","25207.4","29459.746119999996","29639.014520000001","188.52","188.52","188.52","188.52","No","No","1141.0899999999999","147.82","0","1477.43","0","0","0","0","0","0"
"263","E4207","Stockport","MD",NA,"123686006","125036674","0","0","123686006","125036674","38217749","37674510","89881.9","90863.5","101217.2","103007.6","98.5","98.5","0","0","88533.7","89500.5","99698.941999999995","101462.48600000002","1397.05","1397.05","1397.05","1397.05","No","No","0","152.30000000000001","57.64","1606.99","0","0","0","0","0","0"
"264","E0704","Stockton-on-Tees","UA",NA,"68195478","70500606","599828","649128","67595650","69851478","197078","217491","53087.8","53836.6","62901.4","63301.4","97","97","0","0","51495.199999999997","52221.5","61014.358","61402.358","1324.31","1350.03","1312.66","1337.6","No","No","0","206.26","70.36","1626.65","19","31687.29","0","0","15","31459.53"
"265","E3401","Stoke-on-Trent","UA",NA,"68009540","69684847","0","0","68009540","69684847","67116","67381","59551","61017.9","74134.100000000006","75601","96.5","96.5","0","0","57466.7","58882.3","71539.406499999997","72954.964999999997","1183.46","1183.46","1183.46","1183.46","No","No","0","177.61","68.959999999999994","1430.03","0","0","0","0","0","0"
"266","E3734","Stratford-on-Avon","SD",NA,"8810340","9033125","2561921","2701462","6248419","6331663","0","0","48916.4","49568.800000000003","54207","54782.8","99.6","99.6","76","76.3","48796.7","49446.8","54066.171999999999","54639.968800000002","180.55","182.68","128.05000000000001","128.05000000000001","No","No","1201.1400000000001","188.23","0","1572.05","109","49446.8","0","0","87","48551"
"267","E1635","Stroud","SD",NA,"10352760","10618828","2712576","2874511.38","7640184","7744316.6200000001","0","0","41494.31","42059.87","44968.6","45362.52","98.5","98.5","0","0","40871.9","41429","44294.070999999996","44682.082199999997","253.3","256.31","186.93","186.93","No","No","1090.5","207.73","0","1554.54","52","41428.980000000003","0","0","50","41357.93"
"268","E3536","Suffolk Coastal","SD",NA,"9481407","9630119","2596991.5699999998","2643418.61","6884415.4299999997","6986700.3899999997","67699","68579","46939.55","47647","51384.480000000003","51727.1","97.75","97.75","197","190.1","46080.4","46765","50425.329200000007","50753.340249999994","205.76","205.93","149.4","149.4","No","No","1126.53","170.1","0","1502.56","118","46765.06","0","0","94","46467.11"
"269","E4505","Sunderland","MD",NA,"76606737","78316636","42345","43276","76564392","78273360","17225182","16919078","65876.600000000006","67347","82981","85116.5","98","98","0","0","64559.1","66000.100000000006","81321.38","83414.17","1186.6099999999999","1186.6099999999999","1185.96","1185.96","No","No","0","88.33","74.62","1349.56","1","3301","0","0","1","3301"
"270","E3638","Surrey Heath","SD",NA,"7647697","7874195","496808","513517","7150889","7360678","0","176000","36296.980000000003","36671.300000000003","38403.4","38666.800000000003","98.5","98.5","484.52","479.3","36237","36600.5","38311.868999999999","38566.098000000005","211.05","215.14","197.34","201.11","No","No","1219.68","215.89","0","1650.71","4","13474.6","0","0","4","13474.6"
"271","E5048","Sutton","OLB",NA,"76086410","81129904","0","0","76086410","81129904","622761","633484","68323.3","70427.5","77169.489000000001","78056","97.61","99","0","0","66690.399999999994","69723.199999999997","75325.138212899998","77275.44","1140.8900000000001","1163.5999999999999","1140.8900000000001","1163.5999999999999","No","No","295","0","0","1458.6","0","0","0","0","0","0"
"272","E2241","Swale","SD",NA,"7554124","7773423","864532","917305","6689592","6856118","319790","322990","42272.1","43403.4","49763.9","50211.5","98.95","98.77","0","0","41828.199999999997","42869.5","49241.379050000003","49593.898549999998","180.6","181.33","159.93","159.93","No","No","1089.99","147.15","70.650000000000006","1489.12","40","25879.8","0","0","35","25835"
"273","E3901","Swindon","UA",NA,"77819564.055000007","79524701","1896258.96","1980252","75923305.095000014","77544449","158200","158900","67501","68944.800000000003","75660.899999999994","76399.7","98","98","94.5","94.1","66245.5","67660","74242.181999999986","74965.805999999997","1174.71","1175.3599999999999","1146.0899999999999","1146.0899999999999","No","No","0","163.98","64.88","1404.22","16","30219.200000000001","0","0","15","30173"
"274","E4208","Tameside","MD",NA,"67403430","70394648","21734","26234","67381696","70368414","34063000","32846000","58944.7","60091.735200000003","70230.100000000006","70803.361099999995","94.5","95","0","0","55702.7","57087.1","66367.444499999998","67263.193044999993","1210.06","1233.1099999999999","1209.67","1232.6500000000001","No","No","0","152.30000000000001","57.64","1443.05","1","3118.7","0","0","1","3118.7"
"275","E3439","Tamworth","SD",NA,"3170490","3271601","0","0","3170490","3271601","0","0","20826.5","21070.5","24015.1","24100.1","97.899999999999991","97.9","0","0","20389.099999999999","20628","23510.782899999998","23593.997900000002","155.5","158.6","155.5","158.6","No","No","1047.28","177.61","68.959999999999994","1452.45","0","0","0","0","0","0"
"276","E3639","Tandridge","SD","(R)","7674513","7809394","666713","709994","7007800","7099400","0","0","36449","36925.5","39341.9","39593.5","99","99.3","0","0","36193.9","36667","39066.506699999998","39316.345499999996","212.04","212.98","193.62","193.62","No","No","1219.68","215.89","0","1648.55","22","36925.5","0","0","21","36888.1"
"277","E3333","Taunton Deane","SD",NA,"5738725.2999999998","5862123","503463","531723","5235262.3","5330400","19860","19860","38327.83","39027.4","44907.25","45455.55","98","98","101.7","101.7","37663","38348.6","44110.804999999993","44648.139000000003","152.37","152.86000000000001","139","139","No","No","1027.3","174.78","78.42","1433.36","50","23952.93","0","0","42","23706.13"
"278","E1137","Teignbridge","SD",NA,"8976465","9312546","2286692","2442869","6689773","6869677","0","0","45133.1","46346.9","51368.6","52348","98.7","98.7","1.6","1.6","44548","45746","50702.408199999998","51669.076000000001","201.5","203.57","150.16999999999999","150.16999999999999","No","No","1161.27","169.47","78.42","1612.73","50","45746","0","0","46","45511"
"279","E3201","Telford and the Wrekin","UA",NA,"53739222.210000001","54850303","2897864.21","2992875","50841358","51857428","53245","53352","45004.2","45908.7","53670.3","54240.6","98","98","202.2","201.2","44306.3","45191.7","52799.093999999997","53356.987999999998","1212.9000000000001","1213.72","1147.49","1147.49","No","No","0","185.9","92.22","1491.84","29","45191.7","0","0","28","45155.4"
"280","E1542","Tendring","SD",NA,"7746234","7898904","1327644","1359914","6418590","6538990","0","0","45145","45991.8","53983","54353.3","96.3","96.3","0","0","43474.6","44290.1","51985.629000000001","52342.227899999998","178.18","178.34","147.63999999999999","147.63999999999999","No","No","1086.75","147.15","66.42","1478.66","27","28339.1","0","0","27","28339.1"
"281","E1742","Test Valley","SD",NA,"6973937","7183990","1103936","1160331","5870001","6023659","0","0","44129.5","45231.8","47965.4","48859.7","98.5","98.5","696.4","768.7","44164","45322","47942.319000000003","48895.504499999988","157.91","158.51","132.91","132.91","No","No","1037.8800000000001","157.33000000000001","61.38","1415.1","58","45322","0","0","51","45088"
"282","E1636","Tewkesbury","SD",NA,"4542166","4756624","1532813","1673086","3009353","3083538","0","0","30308.799999999999","31033.5","33151.300000000003","34207.9","98.5","98.5","433.2","466","30287.4","31034","33087.230499999998","34160.781500000005","149.97","153.27000000000001","99.36","99.36","No","No","1090.5","207.73","0","1451.5","50","31034","0","0","47","30838.3"
"283","E2242","Thanet","SD",NA,"9007334","9264457","780334","855477","8227000","8408980","78650","79987","40368.28","41155.980000000003","50533.78","50746.93","97","97.25","24.3","24.3","39181.5","40048.5","49042.066599999998","49375.689425000004","229.89","231.33","209.97","209.97","No","No","1089.99","147.15","70.650000000000006","1539.12","10","28565.99","1","11482.5","11","40048.49"
"284","E1938","Three Rivers","SD",NA,"7144264","7274351","1533981","1587432","5610283","5686919","0","0","36476.69","37105.03","39771.9","40497.800000000003","99.25","99","175.3","182.08","36378.400000000001","36916.1","39648.910750000003","40274.902000000002","196.39","197.05","154.22","154.05000000000001","No","No","1141.0899999999999","147.82","0","1485.96","5","27233.919999999998","0","0","5","27233.919999999998"
"285","E1502","Thurrock","UA",NA,"52232780","53857885","0","0","52232780","53857885","0","0","46444","48495","54000","55296","100","98.75","0","0","46444","47888.800000000003","54000","54604.800000000003","1124.6400000000001","1124.6400000000001","1124.6400000000001","1124.6400000000001","No","No","0","147.15","66.42","1338.21","0","0","0","0","0","0"
"286","E2243","Tonbridge and Malling","SD",NA,"10382202","10837430","1961045.78","2043129.48","8421156.2200000007","8794300.5199999996","380689","387625","46596.56","47711.7","50103.79","51048.1","98","98.3","0","0","45804.52","46900.52","49252.026651300002","50180.282299999992","226.66","231.07","183.85","187.51","No","No","1089.99","147.15","70.650000000000006","1538.86","27","34059.74","0","0","27","34059.74"
"287","E1102","Torbay","UA",NA,"52801837","53659746","194300","223028","52607537","53436718","83900","89478","43226.2","44136.2","52062.9","52495.6","96.5","96","0","0","41713.300000000003","42370.8","50240.698499999999","50395.775999999998","1265.83","1266.43","1261.17","1261.17","No","No","0","169.47","78.42","1514.32","1","5719.39","0","0","1","5719.39"
"288","E1139","Torridge","SD",NA,"4158254","4284834","983933.8","1046162","3174320.2","3238672","0","0","22222.400000000001","22557.599999999999","25067.5","25324.400000000001","98","98.5","0","0","21778","22219.200000000001","24566.149999999998","24944.534000000003","190.94","192.84","145.76","145.76","No","No","1161.27","169.47","78.42","1602","64","22219.200000000001","0","0","50","21983"
"289","E5020","Tower Hamlets","ILB",NA,"66395598.890000001","69814540","0","0","66395598.890000001","69814540","1669727.92","1702834","78103.353900000002","81699.600000000006","102490.3539","105420.6","96","96.5","0","0","74979.199999999997","78840.100000000006","98390.739743999991","101730.879","885.52","885.52","885.52","885.52","No","No","295","0","0","1180.52","0","0","0","0","0","0"
"290","E4209","Trafford","MD",NA,"79567791","80376394","57545","60435","79510246","80315959","31504871","30302197","72534.8","73366","81981.2","82040.399999999994","99.18","99.05","0","0","71940","72669","81308.954159999994","81261.016199999998","1106.03","1106.06","1105.23","1105.23","No","No","0","152.30000000000001","57.64","1316","4","1920","0","0","1","1422"
"291","E2244","Tunbridge Wells","SD",NA,"8415201","8823462","1803078","1987033","6612123","6836429","219820","226670","43073.5","43663.5","47511.3","47302.8","98.7","98.7","0","0","42513.5","43095.9","46893.653100000003","46687.863600000004","197.94","204.74","155.53","158.63","No","No","1089.99","147.15","70.650000000000006","1512.53","16","24833.7","0","0","16","24833.7"
"292","E1544","Uttlesford","SD",NA,"7104535.568","7141632","2409490","2488320","4695045.568","4653312","0","0","33150.699999999997","33799.69","35429.1","35983.74","98.4","98.6","205.3","213.3","32825.599999999999","33539.800000000003","35067.534400000004","35693.267639999998","216.43","212.93","143.03","138.74","No","No","1086.75","147.15","66.42","1513.25","57","33539.800000000003","0","0","54","33395.01"
"293","E3134","Vale of White Horse","SD",NA,"8356647","8576751","2914167","3026613","5442480","5550138","0","0","46431.9","47258.8","49927.1","50627.8","98","98","1137.2","1249.5","46640.5","47563.1","50065.757999999994","50864.744000000006","179.17","180.32","116.69","116.69","No","No","1232.46","163.69999999999999","0","1576.48","68","47563.1","0","0","62","46929.9"
"294","E4705","Wakefield","MD",NA,"104786806","109449944","2906748","2974688.75","101880058","106475256","15662674","15752249","92232","94511.3","102816","107240.5","97","97","0","0","89465","91676","99731.520000000004","104023.285","1171.26","1193.8800000000001","1138.77","1161.43","No","No","0","140.94999999999999","58.54","1393.37","25","34976","0","0","24","34956"
"295","E4606","Walsall","MD",NA,"86763621","93702967","0","0","86763621","93702967","13673381","12924229","62460.22","66572.149999999994","81443.58","82679.45","98.5","97.86","0","0","61523.3","65147.5","80221.926300000006","80910.109769999995","1410.26","1438.32","1410.26","1438.32","No","No","0","106.55","54.94","1599.81","0","0","0","0","0","0"
"296","E5049","Waltham Forest","OLB",NA,"75414000","78956000","0","0","75414000","78956000","7931200","8379800","67825.7","70282.53","82803.8","83701.42","96.5","97.5","0","0","65451.8","68525.5","79905.667000000001","81608.8845","1152.21","1152.21","1152.21","1152.21","No","No","295","0","0","1447.21","0","0","0","0","0","0"
"297","E5021","Wandsworth","ILB",NA,"45443647","46846234","0","0","45443647","46846234","5493504","5476411","120964.8","124701.9","136192","138226","96.6","96.6","144","145","116996","120607","131705.47200000001","133671.31599999999","388.42","388.42","388.42","388.42","No","No","295","0","0","683.42","0","0","0","0","0","0"
"298","E0602","Warrington","UA",NA,"75303707","78854283","1424203","1508494","73879504","77345789","0","0","63130.3","64809.1","72136.399999999994","73577.8","99","99","0","0","62499","64161","71415.035999999993","72842.021999999997","1204.8800000000001","1229.01","1182.0899999999999","1205.5","No","No","0","156.22999999999999","70.459999999999994","1455.7","18","47347.8","0","0","17","47307.3"
"299","E3735","Warwick","SD",NA,"8526838","8698947.1699999999","1207647","1233065.17","7319191","7465882","0","0","50087.32","51092.19","53662.080000000002","56163.69","99.5","99.5","0","0","49836.9","50836.7","53393.7696","55882.871550000003","171.09","171.12","146.86000000000001","146.86000000000001","No","No","1201.1400000000001","188.23","0","1560.49","35","50836.73","0","0","24","50825.16"
"300","E1939","Watford","SD",NA,"7523180","7696220","0","0","7523180","7696220","0","0","31043.4","31757.3","34232.5","36149.9","97","97","0","0","30112.1","30804.6","33205.525000000001","35065.403000000006","249.84","249.84","249.84","249.84","No","No","1141.0899999999999","147.82","0","1538.75","0","0","0","0","0","0"
"301","E3537","Waveney","SD",NA,"5596294","5714846","557993.5","585505.44999999995","5038300.5","5129340.55","22218.2","22794.6","34942.01","35573.230000000003","41464.01","41702.44","97.75","97.75","0","0","34155.800000000003","34772.800000000003","40531.069775000004","40764.1351","163.85","164.35","147.51","147.51","No","No","1126.53","170.1","0","1460.98","57","19527.419999999998","1","15245.41","38","33538.93"
"302","E3640","Waverley","SD",NA,"10912865","11132027","2487554","2578127","8425311","8553900","0","0","52562.7","53364.9","56846.27","56929.9","99","99","0","0","52037.1","52831.3","56277.807299999993","56360.601000000002","209.71","210.71","161.91","161.91","No","No","1219.68","215.89","0","1646.28","21","52831.3","0","0","21","52831.3"
"303","E1437","Wealden","SD",NA,"15538864.5","16204121.4","5089064.5","5550921.4500000002","10449800","10653200","67067.77","73562.59","60948.5","62136.5","66674","67604.399999999994","98.5","98.5","0","0","60034.3","61204.5","65673.89","66590.333999999988","258.83","264.75","174.06","174.06","No","No","1203.93","143.91","85.07","1697.66","42","61204.5","0","0","41","61110.6"
"304","E2837","Wellingborough","SD",NA,"3305895","3501560","440809","458625","2865086","3042935","0","0","22348","23735.9","26300","26612","97.7","97.7","0","0","21834","23190","25695.1","25999.923999999999","151.41","150.99","131.22","131.22","No","No","1069.02","200.96","0","1420.97","18","9289","0","0","18","9289"
"305","E1940","Welwyn Hatfield","SD",NA,"8867588.9959999993","9163866","1448983","1501522","7418605.9959999993","7662344","0","0","38700.1","39971.599999999999","43435.3","44458.6","97.5","97.5","0","0","37732.6","38972.300000000003","42349.417500000003","43347.135000000002","235.01","235.14","196.61","196.61","No","No","1141.0899999999999","147.82","0","1524.05","8","23135.599999999999","0","0","8","23135.599999999999"
"306","E0302","West Berkshire","UA",NA,"80060403","82055274","3497158.33","3617064","76563244.670000002","78438210","0","0","60842.400000000001","61881.3","66470.87","66019.899999999994","99.6","99.6","0","449.31","60599","62083.1","66204.986519999991","66205.130399999995","1321.15","1321.7","1263.44","1263.44","No","No","0","163.69999999999999","60.66","1546.06","63","62083.1","0","0","56","61849.09"
"307","E1140","West Devon","SD",NA,"5023028","5236955","1099593","1182311","3923435","4054644","0","0","19757.63","20036.7","21193.53","22065.08","97","97","20.6","21.4","19185.5","19457","20578.324099999998","21424.527600000005","261.81","269.16000000000003","204.5","208.39","No","No","1161.27","169.47","78.42","1678.32","46","19457","0","0","45","19396.97"
"308","E1237","West Dorset","SD",NA,"8210406","8519979","3102621.37","3260961.69","5107784.63","5259017.3099999996","0","0","40949.300000000003","41359.1","45147","45446.400000000001","98","98","0","0","40130.300000000003","40531.9","44244.06","44537.472000000002","204.59","210.2","127.28","129.75","No","No","1215.27","187.11","67.86","1680.44","138","40531.85","0","0","81","40177.69"
"309","E2343","West Lancashire","SD",NA,"6563071","6653523","476670","488520.52","6086401","6165002.4800000004","0","0","33836.06","34273.040000000001","39068.050000000003","39319.06","98","98","0","0","33159.300000000003","33587.599999999999","38286.689000000006","38532.678800000002","197.93","198.09","183.55","183.55","No","No","1129.78","159.06","64.86","1551.79","21","21039.63","0","0","21","21039.63"
"310","E2537","West Lindsey","SD",NA,"6747850.1299999999","6951630","1465345","1551230","5282505.13","5400400","310000","331700","27952","28579.599999999999","31480.86","32232.6","98.3","98.3","131.13","130.4","27607.9","28224.1","31076.81538","31815.045799999996","244.42","246.3","191.34","191.34","No","No","1085.94","197.64","0","1529.88","128","28224.1","0","0","79","26952.9"
"311","E3135","West Oxfordshire","SD",NA,"6236968","6414370","2921580","3053189","3315388","3361181","0","0","40564.800000000003","40866.370000000003","43728.9","43767.63","98","98.5","861.3","922.44","40614.800000000003","41175.800000000003","43715.622000000003","44033.555549999997","153.56","155.78","81.63","81.63","No","No","1232.46","163.69999999999999","0","1551.94","81","41175.81","0","0","60","40137.79"
"312","E3335","West Somerset","SD",NA,"2635100","2756387","811879.3","870803","1823220.7","1885584","0","0","13430.5","13619.1","15124.4","15242","98.5","98.5","0","0","13229","13414.8","14897.534","15013.37","199.19","205.47","137.82","140.56","No","No","1027.3","174.78","78.42","1485.97","42","13414.8","0","0","36","13178.1"
"313","E5022","Westminster","ILB",NA,"45786211","46215685.600000001","136898.51999999999","140144","45649312.479999997","46075541.600000001","2721500","2679341","125794.2292","126683.2","136499.9","142457.29999999999","96","96","0","274.89999999999998","120762.5","121890.8","131039.90399999999","137033.908","379.14","379.16","378.01","378.01","No","No","295","0","0","674.16","1","3156.4","0","0","1","3156.4"
"314","E1238","Weymouth and Portland","SD",NA,"5652275","5835400","50222","50723","5602053","5784677","0","0","20858.099999999999","21126.799999999999","24340.400000000001","24524","96.5","96.5","0","2","20128.099999999999","20389.400000000001","23488.486000000001","23667.66","280.82","286.2","278.32","283.70999999999998","No","No","1215.27","187.11","67.86","1756.44","1","3377","0","0","1","3377"
"315","E4210","Wigan","MD",NA,"100057238","101670279","71264","67764","99985974","101602515","23517073","22976000","84718.15","86087.9","101322","101705","99","99","0","0","83871","85227","100308.78","100687.95","1192.99","1192.94","1192.1400000000001","1192.1400000000001","No","No","0","152.30000000000001","57.64","1402.88","2","3439","0","0","2","3439"
"316","E3902","Wiltshire","UA",NA,"218028214.58000001","223049443","13473538.42","14206458","204554676.16000003","208842985","0","0","163475.25","166754.6","178969.12","190451.20000000001","99.5","99.5","4676.6000000000004","4921.7","167334.5","170842.5","182750.8744","194420.64400000003","1302.95","1305.5899999999999","1222.43","1222.43","No","No","0","163.98","64.88","1534.45","253","170842.49","0","0","240","170293.3"
