"","Ecode","Authority","Class","...4","1. Council Tax Requirement for billing authority including special expenses, local precepts and Adult Social Care Precept.","...6","1a.Aggregate of special expenses (if any) charged by the authority in part of its area","...8","2. Parish precepts","...10","3. Council Tax Requirement for billing authority (including special expenses and Adult Social Care precept, but excluding local precepts)","...12","3a. Levies and special levies","...14","4. Tax base (after council tax reduction scheme)","...16","5. Estimated collection rate (%)","...18","6. Tax base adjustment (contributions in lieu of Class O exempt dwellings)","...20","7. Council tax base for council tax setting purposes","...22","8. Average (Band D 2 Adult equivalent) council tax (including Adult Social Care precept and local precepts)","...24","9. Average (Band D 2 Adult equivalent) council tax (including Adult Social Care precept and excluding local precepts)","...26","10. Total Adult Social Care precept","11a. Adult Social Care precept element of the 2021-22 Average (Band D 2 Adult equivalent) council tax (£)","11b. Adult Social Care precept as a percentage of the 2020-21 Average Band D 2 Adult equivalent council tax, excluding local precepts, (maximum 3%)","14. Is the council tax your authority set subject to a referendum?","15. Are one or more precepting authorities in your area holding a referendum?","16. Average council tax of major precepting authorities in the billing authority's area","...33","...34","...35","17. Average (Band D 2 adult equivalent) council tax for area of the billing authority including both local and major precepts.  (Lines 8+ 16(a) + 16(b) + 16(c) +16(d))","18. All parishes that exist in the authority's area in 2021-22 (whether they set a precept or not)","...38","19. Charter Trustees in the authority's area - 2021-22","...40","20. Precepting parishes, Charter Trustees and Temples in the authority's area setting a precept in 2021-22","...42","12. How do you wish to apply the referendum principles?","Local authority...44","Taxbase for setting council tax...45","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept and local precepts) of billing authority...46","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept but excluding local precepts) of billing authority...47","Total Adult Social Care precept...48","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (£)...49","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (%)...50","Local authority...51","Taxbase for setting council tax...52","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept and local precepts) of billing authority...53","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept but excluding local precepts) of billing authority...54","Total Adult Social Care precept...55","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (£)...56","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (%)...57","Local authority...58","Taxbase for setting council tax...59","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept and local precepts) of billing authority...60","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept but excluding local precepts) of billing authority...61","Total Adult Social Care precept...62","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (£)...63","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (%)...64","Local authority...65","Taxbase for setting council tax...66","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept and local precepts) of billing authority...67","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept but excluding local precepts) of billing authority...68","Total Adult Social Care precept...69","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (£)...70","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (%)...71","Local authority...72","Taxbase for setting council tax...73","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept and local precepts) of billing authority...74","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept but excluding local precepts) of billing authority...75","Total Adult Social Care precept...76","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (£)...77","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (%)...78","Local authority...79","Taxbase for setting council tax...80","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept and local precepts) of billing authority...81","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept but excluding local precepts) of billing authority...82","Total Adult Social Care precept...83","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (£)...84","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (%)...85","ONS Code"
"328","E6356","Cambridgeshire and Peterborough Combined Authority","CA",NA,"0","0","-","-","-","-","-","-","0","0","-","-","-","-","-","-","0","0","0","0","-","-","0","0","0","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E47000008"
"329","E6106","Cheshire Combined Fire Authority","CFA",NA,"30140837","30789586","-","-","-","-","-","-","0","0","-","-","-","-","-","-","380134.14","380729.4","79.290000000000006","80.87","-","-","0","0","0","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E31000006"
"330","E7006","Cheshire Police and Crime Commissioner and Chief Constable","PCC",NA,"79995428","85831636","-","-","-","-","-","-","0","0","-","-","-","-","-","-","380134.14","380729.4","210.44","225.44","-","-","0","0","0","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E23000006"
"331","E6107","Cleveland Combined Fire Authority","CFA",NA,"12306743","12540316","-","-","-","-","-","-","0","0","-","-","-","-","-","-","156117.5","156110","78.83","80.33","-","-","0","0","0","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E31000007"
"332","E7007","Cleveland Police and Crime Commissioner and Chief Constable","PCC",NA,"40674853.450000003","41483110.299999997","-","-","-","-","-","-","0","0","-","-","-","-","-","-","156117.5","156110","260.54000000000002","265.73","-","-","0","0","0","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E23000013"
"333","E0920","Cumbria","SC",NA,"248347171","257905547.5","-","-","-","-","-","-","872679","891361","-","-","-","-","-","-","172396.3","172161.99","1440.56","1498.04","-","-","4959986.93","28.81","1.9999199999999998E-2","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E10000006"
"334","E7009","Cumbria Police and Crime Commissioner and Chief Constable","PCC",NA,"45786725","46855607","-","-","-","-","-","-","0","0","-","-","-","-","-","-","172396.3","172161.99","265.58999999999997","272.16000000000003","-","-","0","0","0","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E23000002"
"335","E1021","Derbyshire","SC",NA,"339353306","349096659","-","-","-","-","-","-","339337","349722.23","-","-","-","-","-","-","251496.22","252407.08","1349.34","1383.07","-","-","3405830","13.49","9.9974999999999994E-3","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E10000007"
"336","E6110","Derbyshire Combined Fire Authority","CFA",NA,"24958192","25521201","-","-","-","-","-","-","0","0","-","-","-","-","-","-","321088.28000000003","321952.84999999998","77.73","79.27","-","-","0","0","0","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E31000010"
"337","E7010","Derbyshire Police and Crime Commissioner and Chief Constable","PCC",NA,"72758604","77783809","-","-","-","-","-","-","0","0","-","-","-","-","-","-","321088.28000000003","321952.90000000002","226.6","241.6","-","-","0","0","0","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E23000018"
"338","E7051","Devon & Cornwall Police and Crime Commissioner and Chief Constable","PCC",NA,"135966479","143618275","-","-","-","-","-","-","0","0","-","-","-","-","-","-","613456.41","607111.41","221.64","236.56","-","-","0","0","0","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E23000035"
"339","E1121","Devon","SC",NA,"423095396.51999998","440441821.24000001","-","-","-","-","-","-","618000","630000","-","-","-","-","-","-","293926.46999999997","291436.28000000003","1439.46","1511.28","-","-","12563818","43.11","2.9948700000000002E-2","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E10000008"
"340","E6161","Devon and Somerset Combined Fire Authority","CFA",NA,"54212834","54850116","-","-","-","-","-","-","0","0","-","-","-","-","-","-","614379.35","609445.74","88.24","90","-","-","0","0","0","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E31000011"
"341","E6162","Dorset and Wiltshire Fire and Rescue Authority","CFA",NA,"42396682.43","42932740","-","-","-","-","-","-","0","0","-","-","-","-","-","-","555221.09","551267.9","76.36","77.88","-","-","0","0","0","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E31000047"
"342","E7012","Dorset Police and Crime Commissioner and Chief Constable","PCC",NA,"70106576","73476745","-","-","-","-","-","-","0","0","-","-","-","-","-","-","291406.5","287490.2","240.58","255.58","-","-","0","0","0","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E23000039"
"343","E6113","Durham Combined Fire Authority","CFA",NA,"18466520.719999999","18832306","-","-","-","-","-","-","0","0","-","-","-","-","-","-","175071.3","175102.8","105.48","107.55","-","-","0","0","0","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E31000013"
"344","E7013","Durham Police and Crime Commissioner and Chief Constable","PCC",NA,"37682347","40315669","-","-","-","-","-","-","0","0","-","-","-","-","-","-","175071.3","175102.8","215.24","230.24","-","-","0","0","0","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E23000008"
"345","E1421","East Sussex","SC",NA,"300874189","310354974","-","-","-","-","-","-","583426","595273","-","-","-","-","-","-","201655.6","201001.9","1492.02","1544.04","-","-","4486362","22.32","1.49596E-2","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E10000011"
"346","E6114","East Sussex Combined Fire Authority","CFA",NA,"27930908","28302908","-","-","-","-","-","-","0","0","-","-","-","-","-","-","292378.40000000002","290494.8","95.53","97.43","-","-","0","0","0","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E31000014"
"347","E1521","Essex","SC",NA,"707863275","717510401","-","-","-","-","-","-","3317949","3400695","-","-","-","-","-","-","535809.49","535092.14","1321.11","1340.91","-","-","10594824","19.8","1.49874E-2","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E10000012"
"348","E6115","Essex PCC-Fire","CFA",NA,"47768253","47625109","-","-","-","-","-","-","0","0","-","-","-","-","-","-","646477.9","644540.63","73.89","73.89","-","-","0","0","0","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E31000015"
"349","E7015","Essex Police","PCC",NA,"128409911","134406059","-","-","-","-","-","-","0","0","-","-","-","-","-","-","646477.93000000005","644540.6","198.63","208.53","-","-","0","0","0","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E23000028"
"350","E1620","Gloucestershire","SC",NA,"313458904","329268593","-","-","-","-","-","-","0","0","-","-","-","-","-","-","232999.75","233652.87","1345.32","1409.22","-","-","8675531.0600000005","37.130000000000003","2.75994E-2","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E10000013"
"351","E7016","Gloucestershire Police and Crime Commissioner and Chief Constable","PCC",NA,"59939186","63104959","-","-","-","-","-","-","0","0","-","-","-","-","-","-","232999.75","233652.84","257.25","270.08","-","-","0","0","0","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E23000037"
"352","E1721","Hampshire","SC",NA,"670214881.99000001","707383846.53999996","-","-","-","-","-","-","1205669.8700000001","1234931.8400000001","-","-","-","-","-","-","521048.98","523813.43","1286.28","1350.45","-","-","20208722.129999999","38.58","2.9993500000000003E-2","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E10000014"
"353","E6163","Hampshire and Isle of Wight Fire and Rescue Authority","CFA",NA,"47839994.640000001","49158022.170000002","-","-","-","-","-","-","0","0","-","-","-","-","-","-","698094.9","697969.93","69.06","70.430000000000007","-","-","0","0","0","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E31000048"
"354","E7052","Hampshire Police and Crime Commissioner and Chief Constable","PCC",NA,"147619143.31999999","158062270.34999999","-","-","-","-","-","-","0","0","-","-","-","-","-","-","698094.88","697969.93","211.46","226.46","-","-","0","0","0","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E23000030"
"355","E6118","Hereford & Worcester Combined Fire Authority","CFA",NA,"24306065","24600149.010000002","-","-","-","-","-","-","0","0","-","-","-","-","-","-","282661.59999999998","280582.08","85.99","87.68","-","-","0","0","0","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E31000018"
"356","E1920","Hertfordshire","SC",NA,"640688970","662384693.52999997","-","-","-","-","-","-","2081000","2113389.5391600002","-","-","-","-","-","-","453039.9","450408.8","1414.2","1470.63","-","-","12737555","28.28","1.99972E-2","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E10000015"
"357","E7019","Hertfordshire Police and Crime Commissioner and Chief Constable","PCC",NA,"89701892","95937072","-","-","-","-","-","-","0","0","-","-","-","-","-","-","453040","450408.8","198","213","-","-","0","0","0","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E23000027"
"358","E6120","Humberside Combined Fire Authority","CFA",NA,"23817220","24147919","-","-","-","-","-","-","0","0","-","-","-","-","-","-","274930.40000000002","273321.09999999998","86.63","88.35","-","-","0","0","0","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E31000020"
"359","E7020","Humberside Police and Crime Commissioner and Chief Constable","PCC",NA,"62744616","66474424.700000003","-","-","-","-","-","-","0","0","-","-","-","-","-","-","274930","273321.09999999998","228.22","243.21","-","-","0","0","0","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E23000012"
"360","E2221","Kent","SC",NA,"749443401.76859999","778704132.12479997","-","-","-","-","-","-","832111","859000","-","-","-","-","-","-","554625.61","548862.48","1351.26","1418.76","-","-","22228930.440000001","40.5","2.9971999999999999E-2","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E10000016"
"361","E6122","Kent Combined Fire Authority","CFA",NA,"50858392","51396768","-","-","-","-","-","-","0","0","-","-","-","-","-","-","641422.5","635941.21","79.290000000000006","80.819999999999993","-","-","0","0","0","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E31000022"
"362","E7022","Kent Police and Crime Commissioner and Chief Constable","PCC",NA,"130304982.91","138730575","-","-","-","-","-","-","0","0","-","-","-","-","-","-","641422.51","635941.21","203.15","218.15","-","-","0","0","0","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E23000032"
"363","E2321","Lancashire","SC",NA,"519647844","540158127","-","-","-","-","-","-","938860","962678","-","-","-","-","-","-","371092.2","370939.3","1400.32","1456.19","-","-","10390010","28.01","2.0002599999999999E-2","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E10000017"
"364","E6123","Lancashire Combined Fire Authority","CFA",NA,"31449571","31996138","-","-","-","-","-","-","0","0","-","-","-","-","-","-","443826.8","442730.5","70.86","72.27","-","-","0","0","0","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E31000023"
"365","E7023","Lancashire Police and Crime Commissioner and Chief Constable","PCC",NA,"93847166.290000007","100256317.2","-","-","-","-","-","-","0","0","-","-","-","-","-","-","443826.75","442730.48","211.45","226.45","-","-","0","0","0","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E23000003"
"366","E2421","Leicestershire","SC",NA,"319349860","336934000","-","-","-","-","-","-","303135","311057","-","-","-","-","-","-","237658.89","238827.8","1343.73","1410.78","-","-","9627626","40.31","2.99986E-2","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E10000018"
"367","E6124","Leicestershire Combined Fire Authority","CFA",NA,"22386865","22816252","-","-","-","-","-","-","0","0","-","-","-","-","-","-","329412.3","329286.36","67.959999999999994","69.290000000000006","-","-","0","0","0","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E31000024"
"368","E7024","Leicestershire Police and Crime Commissioner and Chief Constable","PCC",NA,"76828912.950000003","81738819","-","-","-","-","-","-","0","0","-","-","-","-","-","-","329412.37","329286.40000000002","233.23","248.23","-","-","0","0","0","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E23000021"
"369","E2520","Lincolnshire","SC",NA,"311669208","318948588","-","-","-","-","-","-","1163797","1178281","-","-","-","-","-","-","233009.8","233805.9","1337.58","1364.16","-","-","0","0","0","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E10000019"
"370","E7025","Lincolnshire Police and Crime Commissioner and Chief Constable","PCC",NA,"58571666","62264837.209859997","-","-","-","-","-","-","0","0","-","-","-","-","-","-","233009.8","233805.85","251.37","266.31","-","-","0","0","0","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E23000020"
"371","E6349","Liverpool City Region Combined Authority","CA",NA,"7833092","7757345","-","-","-","-","-","-","0","0","-","-","-","-","-","-","412268","408281.34","19","19","-","-","0","0","0","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E47000004"
"372","E6143","Merseyside Fire & CD Authority","MF",NA,"30303483","30594145","-","-","-","-","-","-","0","0","-","-","-","-","-","-","376908.99","373099.3","80.400000000000006","82","-","-","0","0","0","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E31000041"
"373","E7043","Merseyside Police and Crime Commissioner and Chief Constable","PCC",NA,"79893410","84682370","-","-","-","-","-","-","0","0","-","-","-","-","-","-","376908.99","373099.3","211.97","226.97","-","-","0","0","0","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E23000004"
"374","E2620","Norfolk","SC",NA,"424206358","442860739","-","-","-","-","-","-","1522847","1555161","-","-","-","-","-","-","299472.90000000002","300664.48","1416.51","1472.94","-","-","8496778.1999999993","28.26","1.99504E-2","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E10000020"
"375","E7026","Norfolk Police and Crime Commissioner and Chief Constable","PCC",NA,"78782336","83587732","-","-","-","-","-","-","0","0","-","-","-","-","-","-","299472.90000000002","300664.5","263.07","278.01","-","-","0","0","0","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E23000024"
"376","E6358","North of Tyne Mayoral Combined Authority","CA",NA,"0","0","-","-","-","-","-","-","0","0","-","-","-","-","-","-","0","0","0","0","-","-","0","0","0","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E47000011"
"377","E2721","North Yorkshire","SC",NA,"321725322","332531133","-","-","-","-","-","-","653061","666162","-","-","-","-","-","-","235960.7","235662.2","1363.47","1411.05","-","-","4819292","20.45","1.49985E-2","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E10000023"
"378","E6127","North Yorkshire PCC-FRA","CFA",NA,"22081316","22477305","-","-","-","-","-","-","0","0","-","-","-","-","-","-","303773.78999999998","303173.78999999998","72.69","74.14","-","-","0","0","0","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E31000027"
"379","E7027","North Yorkshire Police and Crime Commissioner and Chief Constable","PCC",NA,"80733961","82178287.519999996","-","-","-","-","-","-","0","0","-","-","-","-","-","-","303773.78999999998","303173.8","265.77","271.06","-","-","0","0","0","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E23000009"
"380","E6128","Northamptonshire PCC-FRA","CFA",NA,"15478127","15762852.300000001","-","-","-","-","-","-","0","0","-","-","-","-","-","-","249768.07","249412.22","61.97","63.2","-","-","0","0","0","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E31000028"
