"","Ecode","Authority","Class","...4","1. Council Tax Requirement for billing authority including special expenses, local precepts and Adult Social Care Precept.","...6","2. Parish precepts","...8","3. Council Tax Requirement for billing authority (including special expenses and Adult Social Care precept, but excluding local precepts)","...10","3a. Levies and special levies","...12","4. Tax base (after council tax reduction scheme)","...14","5. Estimated collection rate (%)","...16","6. Tax base adjustment (contributions in lieu of Class O exempt dwellings)","...18","7. Council tax base for council tax setting purposes","...20","8. Average (Band D 2 Adult equivalent) council tax (including Adult Social Care precept and local precepts)","...22","9. Average (Band D 2 Adult equivalent) council tax (including Adult Social Care precept and excluding local precepts)","...24","10. Total Adult Social Care precept","11a. Adult Social Care precept element of the 2020-21 Average (Band D 2 Adult equivalent) council tax (£)","11b. Adult Social Care precept as a percentage of the 2019-20 Average Band D 2 Adult equivalent council tax, excluding local precepts, (maximum 2%)","14. Is the council tax your authority set subject to a referendum?","15. Are one or more precepting authorities in your area holding a referendum?","16. Average council tax of major precepting authorities in the billing authority's area","...31","...32","...33","17. Average (Band D 2 adult equivalent) council tax for area of the billing authority including both local and major precepts.  (Lines 8+ 16(a) + 16(b) + 16(c) +16(d))","18. All parishes (exc Charter Trustees and Temples) that exist in the authority's area in 2020-21 (whether they set a precept or not) (R)","...36","19. Charter Trustees in the authority's area - 2020-21","...38","20. Precepting parishes, Charter Trustees and Temples in the authority's area setting a precept in 2020-21","...40","12. How do you wish to apply the referendum priniciples?","Local authority...42","Taxbase for setting council tax...43","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept and local precepts) of billing authority...44","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept but excluding local precepts) of billing authority...45","Total Adult Social Care precept...46","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (£)...47","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (%)...48","Local authority...49","Taxbase for setting council tax...50","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept and local precepts) of billing authority...51","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept but excluding local precepts) of billing authority...52","Total Adult Social Care precept...53","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (£)...54","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (%)...55","Local authority...56","Taxbase for setting council tax...57","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept and local precepts) of billing authority...58","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept but excluding local precepts) of billing authority...59","Total Adult Social Care precept...60","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (£)...61","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (%)...62","Local authority...63","Taxbase for setting council tax...64","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept and local precepts) of billing authority...65","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept but excluding local precepts) of billing authority...66","Total Adult Social Care precept...67","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (£)...68","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (%)...69","Local authority...70","Taxbase for setting council tax...71","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept and local precepts) of billing authority...72","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept but excluding local precepts) of billing authority...73","Total Adult Social Care precept...74","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (£)...75","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (%)...76","Local authority...77","Taxbase for setting council tax...78","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept and local precepts) of billing authority...79","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept but excluding local precepts) of billing authority...80","Total Adult Social Care precept...81","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (£)...82","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (%)...83","ONS Code"
"345","E6161","Devon and Somerset Combined Fire Authority","CFA",NA,"52554307","54212834","-","-","-","-","0","0","-","-","-","-","-","-","607423.81000000006","614379.35","86.52","88.24","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E31000011"
"346","E6162","Dorset and Wiltshire Fire and Rescue Authority","CFA",NA,"41208762.450000003","42396682.43","-","-","-","-","0","0","-","-","-","-","-","-","550404.19999999995","555221.09","74.87","76.36","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E31000047"
"347","E7012","Dorset Police and Crime Commissioner and Chief Constable","PCC",NA,"66835734.340000004","70106576","-","-","-","-","0","0","-","-","-","-","-","-","289859.20000000001","291406.5","230.58","240.58","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E23000039"
"348","E6113","Durham Combined Fire Authority","CFA",NA,"17865393.75","18466520.719999999","-","-","-","-","0","0","-","-","-","-","-","-","172612.5","175071.3","103.5","105.48","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E31000013"
"349","E7013","Durham Police and Crime Commissioner and Chief Constable","PCC",NA,"35426990","37682347","-","-","-","-","0","0","-","-","-","-","-","-","172612.5","175071.3","205.24","215.24","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E23000008"
"350","E1421","East Sussex","SC",NA,"287676260","300874189","-","-","-","-","598630","583426","-","-","-","-","-","-","200502","201655.6","1434.78","1492.02","-","-","5771383","28.62","1.9947308995107264E-2","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E10000011"
"351","E6114","East Sussex Combined Fire Authority","CFA",NA,"27214930","27930908","-","-","-","-","0","0","-","-","-","-","-","-","290540.5","292378.40000000002","93.67","95.53","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E31000014"
"352","E1521","Essex","SC",NA,"671314775","707863275","-","-","-","-","3366320","3317949","-","-","-","-","-","-","528411.24","535809.49","1270.44","1321.11","-","-","13598845","25.38","1.9977330688580333E-2","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E10000012"
"353","E6115","Essex PCC-Fire","CFA",NA,"46232785","47768253","-","-","-","-","0","0","-","-","-","-","-","-","638133.68000000005","646477.9","72.45","73.89","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E31000015"
"354","E7015","Essex Police","PCC",NA,"123134274","128409911","-","-","-","-","0","0","-","-","-","-","-","-","638133.68000000005","646477.93000000005","192.96","198.63","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E23000028"
"355","E1620","Gloucestershire","SC",NA,"297755223","313458904","-","-","-","-","0","0","-","-","-","-","-","-","230157.86","232999.75","1293.7","1345.32","-","-","6027704","25.87","1.9996908093066399E-2","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E10000013"
"356","E7016","Gloucestershire Police and Crime Commissioner and Chief Constable","PCC",NA,"57652242","59939186","-","-","-","-","0","0","-","-","-","-","-","-","230157.86","232999.75","250.49","257.25","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E23000037"
"357","E1721","Hampshire","SC",NA,"635828608.05999994","670214881.99000001","-","-","-","-","1178065","1205669.8700000001","-","-","-","-","-","-","514062.6","521048.98","1236.8699999999999","1286.28","-","-","12885541.279999999","24.73","1.999401715620882E-2","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E10000014"
"358","E6117","Hampshire Combined Fire Authority","CFA",NA,"43070127.869999997","44492055.549999997","-","-","-","-","0","0","-","-","-","-","-","-","636097","644252.18000000005","67.709999999999994","69.06","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E31000017"
"359","E7052","Hampshire Police and Crime Commissioner and Chief Constable","PCC",NA,"138927823.30000001","147619143.31999999","-","-","-","-","0","0","-","-","-","-","-","-","689605","698094.88","201.46","211.46","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E23000030"
"360","E6118","Hereford & Worcester Combined Fire Authority","CFA",NA,"23494120","24306065","-","-","-","-","0","0","-","-","-","-","-","-","278564.53999999998","282661.59999999998","84.34","85.99","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E31000018"
"361","E1920","Hertfordshire","SC",NA,"607961109","640688970","-","-","-","-","2062800","2081000","-","-","-","-","-","-","447050","453039.9","1359.94","1414.2","-","-","12322684","27.2","2.0000882391870228E-2","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E10000015"
"362","E7019","Hertfordshire Police and Crime Commissioner and Chief Constable","PCC",NA,"84045391","89701892","-","-","-","-","0","0","-","-","-","-","-","-","447050","453040","188","198","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E23000027"
"363","E6120","Humberside Combined Fire Authority","CFA",NA,"22992612","23817220","-","-","-","-","0","0","-","-","-","-","-","-","270692.40000000002","274930.40000000002","84.94","86.63","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E31000020"
"364","E7020","Humberside Police and Crime Commissioner and Chief Constable","PCC",NA,"60448342","62744616","-","-","-","-","0","0","-","-","-","-","-","-","270692.5","274930","223.31","228.22","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E23000012"
"365","E2221","Kent","SC",NA,"709996344","749443401.76859975","-","-","-","-","803966","832111","-","-","-","-","-","-","546394.81000000006","554625.61","1299.42","1351.26","-","-","14375895.811199917","25.92","1.9947361130350463E-2","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E10000016"
"366","E6122","Kent Combined Fire Authority","CFA",NA,"49060965","50858392","-","-","-","-","0","0","-","-","-","-","-","-","630928","641422.5","77.760000000000005","79.290000000000006","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E31000022"
"367","E7022","Kent Police and Crime Commissioner and Chief Constable","PCC",NA,"121863750.93000001","130304982.91","-","-","-","-","0","0","-","-","-","-","-","-","630928.04","641422.51","193.15","203.15","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E23000032"
"368","E2321","Lancashire","SC",NA,"493898429","519647844","-","-","-","-","918822.27160417079","938860","-","-","-","-","-","-","366777.1","371092.2","1346.59","1400.32","-","-","9993513.2200000007","26.93","1.9998663290236821E-2","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E10000017"
"369","E6123","Lancashire Combined Fire Authority","CFA",NA,"30441814","31449571","-","-","-","-","0","0","-","-","-","-","-","-","438138","443826.8","69.48","70.86","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E31000023"
"370","E7023","Lancashire Police and Crime Commissioner and Chief Constable","PCC",NA,"88262834","93847166.290000007","-","-","-","-","0","0","-","-","-","-","-","-","438137.7","443826.75","201.45","211.45","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E23000003"
"371","E2421","Leicestershire","SC",NA,"301622720","319349860","-","-","-","-","296495","303135","-","-","-","-","-","-","233421.4","237658.89","1292.18","1343.73","-","-","6141960","25.84","1.9997214010431981E-2","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E10000018"
"372","E6124","Leicestershire Combined Fire Authority","CFA",NA,"21512439","22386865","-","-","-","-","0","0","-","-","-","-","-","-","322815.71000000002","329412.3","66.64","67.959999999999994","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E31000024"
"373","E7024","Leicestershire Police and Crime Commissioner and Chief Constable","PCC",NA,"72062209","76828912.950000003","-","-","-","-","0","0","-","-","-","-","-","-","322815.68","329412.37","223.23","233.23","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E23000021"
"374","E2520","Lincolnshire","SC",NA,"296718510.19999999","311669208","-","-","-","-","1150592","1163797","-","-","-","-","-","-","229587.20000000001","233009.8","1292.4000000000001","1337.58","-","-","6023303","25.85","2.0001547508511297E-2","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E10000019"
"375","E7025","Lincolnshire Police and Crime Commissioner and Chief Constable","PCC",NA,"55417760.75","58571666","-","-","-","-","0","0","-","-","-","-","-","-","229587.21","233009.8","241.38","251.37","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E23000020"
"376","E6349","Liverpool City Region Combined Authority","CA",NA,"7706856","7833092","-","-","-","-","0","0","-","-","-","-","-","-","405624","412268","19","19","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E47000004"
"377","E6143","Merseyside Fire & CD Authority","MF",NA,"29223959","30303483","-","-","-","-","0","0","-","-","-","-","-","-","370674.27","376908.99","78.84","80.400000000000006","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E31000041"
"378","E7043","Merseyside Police and Crime Commissioner and Chief Constable","PCC",NA,"74865080","79893410","-","-","-","-","0","0","-","-","-","-","-","-","370674.3","376908.99","201.97","211.97","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E23000004"
"379","E2620","Norfolk","SC",NA,"402361151","424206358","-","-","-","-","1487901","1522847","-","-","-","-","-","-","295367.3","299472.90000000002","1362.24","1416.51","-","-","8133684","27.16","1.9937749588912378E-2","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E10000020"
"380","E7026","Norfolk Police and Crime Commissioner and Chief Constable","PCC",NA,"74751557","78782336","-","-","-","-","0","0","-","-","-","-","-","-","295367.3","299472.90000000002","253.08","263.07","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E23000024"
"381","E6358","North of Tyne Mayoral Combined Authority","CA",NA,"0","0","-","-","-","-","0","0","-","-","-","-","-","-","0","0","0","0","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E47000011"
"382","E2721","North Yorkshire","SC",NA,"305852694","321725322","-","-","-","-","626094","653061","-","-","-","-","-","-","233268.8","235960.7","1311.16","1363.47","-","-","6186889.5540000005","26.22","1.9997559413038834E-2","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E10000023"
"383","E6127","North Yorkshire PCC-FRA","CFA",NA,"21450480","22081316","-","-","-","-","0","0","-","-","-","-","-","-","300974.88","303773.78999999998","71.27","72.69","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E31000027"
"384","E7027","North Yorkshire Police and Crime Commissioner and Chief Constable","PCC",NA,"76980345","80733961","-","-","-","-","0","0","-","-","-","-","-","-","300974.88","303773.78999999998","255.77","265.77","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E23000009"
"385","E2820","Northamptonshire","SC",NA,"303329298.39999998","321056909","-","-","-","-","667483","674658","-","-","-","-","-","-","245392.2","249768.07","1236.0999999999999","1285.42","-","-","6174765.0499999998","24.72","1.999838200792816E-2","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E10000021"
"386","E6128","Northamptonshire PCC-FRA","CFA",NA,"14910030","15478127","-","-","-","-","0","0","-","-","-","-","-","-","245392.2","249768.07","60.76","61.97","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E31000028"
"387","E7028","Northamptonshire Police and Crime Commissioner and Chief Constable","PCC",NA,"60130905","63700849","-","-","-","-","0","0","-","-","-","-","-","-","245392.2","249768.07","245.04","255.04","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E23000022"
"388","E7045","Northumbria Police and Crime Commissioner and Chief Constable","PCC",NA,"52768895","54651467.299999997","-","-","-","-","0","0","-","-","-","-","-","-","392830.31","398915.8","134.33000000000001","137","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E23000007"
"389","E3021","Nottinghamshire","SC",NA,"369294877","388526697.49500006","-","-","-","-","288398","293157","-","-","-","-","-","-","250189.6","253120.10000000003","1476.06","1534.95","-","-","7472105.3520000009","29.52","1.9999187024917688E-2","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E10000024"
"390","E6130","Nottinghamshire Combined Fire Authority","CFA",NA,"25293058","26074261","-","-","-","-","0","0","-","-","-","-","-","-","316955.61","320480.09999999998","79.8","81.36","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E31000030"
"391","E7030","Nottinghamshire Police and Crime Commissioner and Chief Constable","PCC",NA,"69517873.950000003","73492496.530000001","-","-","-","-","0","0","-","-","-","-","-","-","316955.61","320480.09999999998","219.33","229.32","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E23000019"
"392","E3120","Oxfordshire","SC",NA,"369064777","391445480.27999997","-","-","-","-","570360","584535","-","-","-","-","-","-","251264.5","256275.5","1468.83","1527.44","-","-","7529421.6900000004","29.38","2.0002314767536066E-2","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E10000025"
"393","E6350","Sheffield City Region Combined Authority","CA",NA,"0","0","-","-","-","-","0","0","-","-","-","-","-","-","0","0","0","0","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E47000002"
"394","E6132","Shropshire Combined Fire Authority","CFA",NA,"16228512","16915395","-","-","-","-","0","0","-","-","-","-","-","-","161880.4","165431.73000000001","100.25","102.25","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E31000032"
"395","E3320","Somerset","SC",NA,"245954800","257292090","-","-","-","-","0","0","-","-","-","-","-","-","198393.8","199575","1239.73","1289.2","-","-","4949450","24.8","2.0004355787147203E-2","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E10000027"
"396","E6144","South Yorkshire Fire & CD Authority","MF",NA,"26025645","26910985","-","-","-","-","0","0","-","-","-","-","-","-","355881.9","360785","73.13","74.59","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E31000042"
"397","E7044","South Yorkshire Police and Crime Commissioner and Chief Constable","PCC",NA,"69098034.939999998","71449944.700000003","-","-","-","-","0","0","-","-","-","-","-","-","355881.93","360785.4","194.16","198.04","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E23000011"
"398","E3421","Staffordshire","SC",NA,"351078108","370977221.45999998","-","-","-","-","0","0","-","-","-","-","-","-","281712.13","286258.90000000002","1246.23","1295.95","-","-","7134888.5800000001","24.92","1.9996308867544516E-2","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E10000028"
